;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
38366;180010693503;560.0;276.0;371.4;401.2;420.0
62143;180013829666;560.0;576.0;472.0;457.7;440.0
62335;180013779000;500.0;486.0;523.5;470.7;620.0
42707;180011290821;440.0;396.0;426.6;410.3;340.0
1035;180008542970;400.0;384.0;363.4;361.4;340.0
63001;180013877602;600.0;430.0;465.8;489.1;560.0
55705;180012786347;520.0;528.0;479.1;470.0;420.0
42385;180011287137;280.0;348.0;414.1;424.6;460.0
4439;180008439362;860.0;732.0;742.5;760.6;760.0
5407;180008881376;380.0;476.0;516.8;523.0;580.0
2207;180007198294;720.0;634.0;656.4;617.7;680.0
29494;180010107844;540.0;316.0;415.2;413.3;320.0
60350;180013380369;640.0;566.0;631.9;603.0;720.0
58376;180013706416;540.0;490.0;439.7;494.5;660.0
49738;180012255336;580.0;560.0;588.9;724.0;660.0
64588;180013987271;380.0;536.0;458.6;421.6;580.0
30812;180010162468;340.0;450.0;386.7;406.4;420.0
15753;180008843873;580.0;568.0;562.3;585.2;840.0
33510;180010339291;360.0;406.0;413.8;421.3;360.0
25646;180009406160;420.0;410.0;381.8;362.7;320.0
4131;180007631804;640.0;526.0;506.2;539.4;480.0
15716;180008833779;780.0;536.0;532.5;541.5;720.0
18361;180007807169;580.0;404.0;552.2;512.9;580.0
55174;180012660276;260.0;434.0;419.0;470.4;360.0
35590;180010533903;660.0;698.0;697.2;604.7;760.0
45946;180011365698;500.0;702.0;577.6;610.4;560.0
14271;180007718393;600.0;456.0;478.8;484.0;540.0
62978;180013871025;480.0;472.0;437.6;416.2;520.0
53253;180013094609;360.0;480.0;544.9;493.6;360.0
12651;180009048857;540.0;460.0;553.3;512.2;480.0
20926;180008515985;360.0;430.0;422.7;420.3;560.0
26458;180009730256;360.0;434.0;436.3;436.5;460.0
35338;180010525583;480.0;354.0;336.6;333.9;340.0
32120;180010172011;320.0;390.0;432.5;446.8;500.0
59578;180013199082;380.0;454.0;435.0;482.9;320.0
42598;180011310654;340.0;440.0;390.1;370.1;400.0
2995;180008340843;360.0;386.0;396.5;396.1;340.0
11284;180007679322;0.0;442.0;481.7;443.2;560.0
25639;180009457007;560.0;498.0;583.7;518.9;480.0
39912;180011013678;380.0;254.0;337.3;312.1;0.0
27463;180009724287;460.0;522.0;499.1;451.5;500.0
42058;180011268368;640.0;524.0;488.0;441.4;360.0
10472;180008862698;360.0;416.0;472.3;510.8;640.0
52487;180011744606;340.0;556.0;538.4;562.5;640.0
44816;180012374659;300.0;430.0;350.8;339.2;300.0
20346;180008059486;660.0;542.0;590.8;582.7;340.0
30256;180010051406;360.0;542.0;622.3;606.6;360.0
55310;180012694459;480.0;612.0;573.4;613.7;660.0
56034;180012392779;320.0;660.0;598.6;608.6;700.0
10749;180007678430;320.0;372.0;432.2;408.0;200.0
38533;180010800768;360.0;468.0;476.1;427.1;360.0
23372;180007869750;340.0;360.0;492.2;533.0;0.0
41539;180010931722;860.0;544.0;619.7;602.0;740.0
48740;180012328544;560.0;374.0;418.0;425.3;520.0
38705;180010717694;360.0;334.0;442.9;491.9;340.0
6639;180008290429;600.0;610.0;519.6;693.4;0.0
3116;180008244167;340.0;530.0;461.5;467.8;340.0
62845;180012944840;200.0;408.0;330.6;286.9;300.0
42431;180011220062;260.0;426.0;434.3;385.6;320.0
24464;180009504189;360.0;570.0;534.0;504.0;320.0
30862;180009839962;340.0;422.0;443.1;428.5;340.0
47383;180012122981;240.0;398.0;374.6;376.8;340.0
5039;180009200207;520.0;534.0;624.3;619.1;560.0
53792;180012557052;0.0;388.0;402.0;417.6;460.0
13718;180008769214;300.0;452.0;399.2;430.7;300.0
56731;180012653484;600.0;414.0;434.4;399.5;340.0
61067;180012408930;280.0;438.0;427.3;440.4;680.0
5539;180008150530;300.0;406.0;374.9;372.7;400.0
9484;180008298805;600.0;570.0;576.9;586.4;680.0
62296;180013225093;280.0;368.0;311.1;281.8;360.0
24811;180009645295;600.0;562.0;581.4;555.8;620.0
18691;180007336362;580.0;452.0;464.3;381.7;460.0
27680;180009445330;340.0;478.0;469.7;514.9;620.0
14939;180008833531;300.0;490.0;462.6;451.3;640.0
57280;180012680427;560.0;510.0;633.8;619.1;520.0
56201;180012489827;520.0;396.0;469.1;485.3;600.0
33323;180010354577;580.0;614.0;586.2;626.8;900.0
8309;180008199205;480.0;490.0;449.5;431.7;560.0
7543;180008269236;460.0;648.0;567.1;540.7;600.0
18537;180007349777;380.0;534.0;534.2;509.0;540.0
49762;180011685328;260.0;366.0;362.9;339.8;500.0
57485;180012648158;600.0;622.0;612.7;605.4;780.0
19342;180007750501;320.0;404.0;359.8;390.5;360.0
36430;180010447840;760.0;524.0;639.8;645.7;660.0
24654;180009621753;300.0;400.0;464.8;460.6;640.0
59821;180012744688;320.0;426.0;399.1;427.7;280.0
56972;180012704747;440.0;464.0;447.4;427.5;580.0
6620;180008140004;400.0;310.0;439.7;429.5;280.0
39166;180010850689;360.0;482.0;532.2;596.6;660.0
46061;180011155568;360.0;428.0;443.9;414.1;260.0
46256;180011427750;640.0;536.0;627.0;775.5;720.0
59171;180012751432;560.0;440.0;547.4;562.3;380.0
14554;180007692569;740.0;542.0;454.4;430.1;560.0
10020;180008293329;620.0;640.0;649.7;702.8;580.0
7401;180008341174;0.0;630.0;482.7;458.5;360.0
10793;180009131075;300.0;436.0;407.2;471.9;580.0
28011;180009452098;320.0;352.0;406.6;423.9;400.0
35009;180010609930;240.0;472.0;532.6;454.8;460.0
6055;180008148376;340.0;498.0;445.9;396.7;260.0
8598;180009011262;560.0;454.0;493.5;527.5;520.0
63961;180013563901;360.0;466.0;407.3;406.3;340.0
24651;180009429736;480.0;566.0;513.0;523.0;580.0
41893;180010942522;500.0;670.0;669.9;724.0;840.0
6464;180009237307;340.0;422.0;419.1;423.0;300.0
37891;180010471780;260.0;346.0;398.7;423.1;380.0
4212;180008313690;300.0;404.0;414.4;385.1;260.0
16777;180009095590;620.0;524.0;432.5;404.5;380.0
48303;180011851553;500.0;464.0;453.5;442.9;280.0
49353;180011630145;400.0;396.0;400.8;359.5;40.0
63943;180013841558;560.0;486.0;588.1;550.5;500.0
4431;180009240295;380.0;250.0;56.2;604.5;0.0
22469;180007626129;620.0;396.0;489.8;424.6;560.0
32682;180010053835;600.0;570.0;507.0;535.6;760.0
29374;180009957412;600.0;632.0;606.0;581.7;500.0
48230;180011822896;640.0;510.0;551.3;526.2;320.0
19412;180007525736;600.0;444.0;395.1;447.3;360.0
53726;180013122024;520.0;390.0;460.0;489.9;0.0
49505;180012379254;480.0;356.0;438.5;404.7;460.0
28477;180009814968;360.0;474.0;469.9;429.0;340.0
6503;180008188176;620.0;518.0;490.3;405.4;380.0
48865;180012273008;320.0;370.0;310.2;348.7;460.0
12947;180009120321;680.0;536.0;595.8;571.8;500.0
39461;180011057933;480.0;568.0;581.2;571.9;620.0
15511;180009073874;520.0;372.0;399.6;400.3;460.0
50666;180011602196;300.0;286.0;241.3;258.4;320.0
6802;180008370141;600.0;456.0;530.5;525.4;560.0
44157;180011498779;460.0;304.0;229.7;333.2;200.0
40996;180011298068;340.0;494.0;383.8;445.6;720.0
24860;180009653747;0.0;342.0;325.9;375.6;360.0
64155;180013829477;640.0;718.0;692.7;731.2;640.0
58339;180012886063;440.0;500.0;481.6;488.7;300.0
62019;180013623290;460.0;440.0;436.0;434.6;760.0
46827;180011682970;360.0;438.0;401.0;433.7;240.0
45721;180011323913;580.0;444.0;447.9;408.7;520.0
54039;180013406546;280.0;404.0;383.1;357.3;560.0
23076;180007865465;600.0;486.0;511.5;527.9;600.0
31639;180009980616;640.0;432.0;429.3;409.6;440.0
8457;180008644963;360.0;600.0;598.1;526.1;580.0
39360;180010695044;480.0;568.0;478.2;478.2;660.0
23995;180009571264;300.0;418.0;326.7;409.3;540.0
53043;180011555549;380.0;380.0;308.6;421.6;580.0
52633;180011761310;340.0;388.0;444.7;448.6;300.0
4034;180008101713;400.0;674.0;651.4;662.8;820.0
48471;180012308208;340.0;470.0;461.5;502.6;600.0
44246;180011228096;500.0;384.0;417.6;405.1;420.0
56596;180012828790;320.0;468.0;425.8;440.5;600.0
6588;180008627813;380.0;438.0;432.9;459.6;360.0
1312;180008420393;360.0;592.0;606.3;659.1;520.0
48793;180012181277;560.0;390.0;342.4;340.3;240.0
39815;180010874901;600.0;640.0;607.3;610.0;760.0
11269;180009096625;460.0;434.0;427.7;385.0;560.0
9925;180008464347;680.0;482.0;603.6;537.7;760.0
15279;180009088556;560.0;302.0;389.2;430.6;320.0
47672;180011620091;780.0;438.0;474.5;432.4;320.0
18436;180007347095;280.0;444.0;430.0;441.8;640.0
52396;180011583299;620.0;490.0;505.9;505.2;580.0
35023;180010408979;740.0;764.0;697.0;743.3;640.0
60669;180013485069;400.0;326.0;319.4;420.7;380.0
53912;180012589204;340.0;536.0;488.2;422.4;0.0
193;180007648064;880.0;818.0;828.4;946.9;900.0
48251;180012055439;640.0;512.0;555.7;589.4;380.0
16826;180008828087;0.0;486.0;564.8;576.6;440.0
16843;180009102340;540.0;520.0;466.1;458.9;460.0
27075;180009753447;640.0;638.0;547.6;575.4;600.0
61147;180013124577;540.0;664.0;721.0;677.5;780.0
32999;180010176578;880.0;828.0;810.4;857.5;820.0
15220;180008739525;540.0;512.0;503.8;357.9;380.0
37413;180010664545;520.0;534.0;558.6;536.0;680.0
55320;180013401636;520.0;558.0;623.8;634.7;540.0
14490;180008774566;540.0;468.0;477.4;512.5;500.0
4964;180009021646;660.0;846.0;826.6;814.0;880.0
26568;180009419526;660.0;586.0;610.3;591.5;0.0
49999;180012350137;360.0;512.0;521.1;580.6;480.0
35333;180010612233;360.0;450.0;522.8;369.8;380.0
50979;180011927917;400.0;504.0;508.6;564.4;580.0
21943;180007432374;400.0;394.0;382.1;335.9;340.0
10823;180008878570;620.0;784.0;758.5;855.5;940.0
1884;180008693005;580.0;436.0;532.0;470.0;380.0
40737;180010992603;340.0;428.0;430.0;424.7;580.0
8391;180008281789;520.0;308.0;392.9;448.1;440.0
48245;180012377746;340.0;278.0;321.3;343.3;0.0
1562;180007409528;680.0;544.0;566.1;597.0;380.0
21462;180007615323;580.0;412.0;500.5;494.3;540.0
13562;180007945058;700.0;672.0;623.5;605.3;720.0
29550;180010240836;440.0;456.0;493.0;481.0;360.0
34394;180010430140;920.0;910.0;825.9;989.1;980.0
41314;180011110992;560.0;732.0;753.0;701.6;740.0
48613;180011633550;640.0;570.0;569.3;560.9;600.0
23989;180009499472;280.0;440.0;500.3;392.0;600.0
49394;180012050290;360.0;380.0;353.1;412.6;340.0
63726;180013091661;300.0;416.0;427.3;413.5;560.0
35432;180010392757;640.0;524.0;562.4;559.4;600.0
28472;180009415797;640.0;470.0;496.0;481.1;340.0
8403;180008988935;300.0;350.0;378.5;405.9;580.0
11199;180007985025;320.0;390.0;476.6;527.3;380.0
38824;180010872400;840.0;744.0;729.3;767.5;420.0
54911;180013362319;420.0;376.0;455.0;432.7;340.0
34186;180010416762;940.0;854.0;783.5;855.9;980.0
63733;180013297802;560.0;396.0;460.5;480.5;360.0
30319;180010224074;340.0;482.0;462.4;432.4;520.0
17271;180008695657;440.0;446.0;450.9;492.3;520.0
48700;180011838120;500.0;466.0;536.4;534.6;380.0
32210;180010006121;520.0;608.0;568.1;574.9;600.0
40794;180010967995;420.0;416.0;419.3;427.5;320.0
48821;180011735372;560.0;582.0;603.7;602.3;480.0
19312;180007777846;340.0;330.0;399.3;416.0;340.0
40538;180010736695;540.0;494.0;446.5;446.0;580.0
38991;180010709563;820.0;500.0;521.4;564.7;700.0
61657;180012978364;360.0;422.0;418.6;415.8;440.0
35636;180010469800;320.0;514.0;495.5;524.9;540.0
54627;180013234454;760.0;514.0;606.3;491.1;360.0
63429;180013571373;360.0;434.0;479.8;480.1;360.0
55278;180013212692;640.0;410.0;496.8;498.3;400.0
42950;180011514379;280.0;446.0;453.3;466.7;800.0
9408;180008151993;380.0;414.0;284.0;284.7;300.0
35970;180010597730;320.0;492.0;457.7;439.7;340.0
34510;180010561384;500.0;490.0;512.5;516.8;920.0
28816;180010239993;600.0;532.0;503.7;500.8;340.0
49492;180012205327;360.0;380.0;354.9;359.6;220.0
48615;180012327286;320.0;300.0;281.2;307.3;0.0
17257;180008680695;800.0;786.0;675.0;663.3;960.0
12308;180008698363;800.0;570.0;571.3;645.1;520.0
26611;180009505565;640.0;536.0;554.4;601.9;620.0
14911;180009266321;640.0;768.0;761.4;831.1;940.0
55033;180012704993;320.0;302.0;321.2;344.8;420.0
11617;180007644992;460.0;362.0;327.5;374.2;320.0
16790;180009014283;560.0;454.0;385.3;445.0;620.0
24907;180009655576;880.0;572.0;621.2;588.5;420.0
54918;180013305875;340.0;382.0;430.2;419.1;400.0
58137;180012758209;500.0;492.0;396.7;417.7;380.0
19639;180008523071;520.0;498.0;481.6;491.0;420.0
17004;180009020780;580.0;608.0;554.0;544.3;600.0
37374;180010654526;300.0;432.0;446.6;420.6;380.0
64539;180013845342;560.0;562.0;538.6;492.2;900.0
63682;180013575638;620.0;704.0;670.4;665.1;700.0
41242;180011262118;520.0;614.0;591.6;596.3;400.0
57022;180012483020;660.0;586.0;646.0;635.6;540.0
60208;180012820944;640.0;534.0;511.8;477.6;600.0
60964;180013510620;640.0;582.0;504.8;557.1;540.0
26912;180009527100;340.0;626.0;619.9;649.0;920.0
45446;180011322216;400.0;512.0;433.4;385.1;720.0
52970;180011765924;540.0;528.0;488.1;456.8;440.0
21073;180007296434;380.0;286.0;337.6;388.9;320.0
37786;180011009895;520.0;616.0;599.8;603.9;740.0
2233;180008652961;400.0;474.0;511.8;507.2;380.0
63110;180012904244;560.0;474.0;564.0;542.1;500.0
19184;180007235082;520.0;538.0;508.1;560.8;520.0
10536;180008861589;980.0;724.0;663.6;692.8;680.0
19015;180007323523;520.0;442.0;492.4;443.8;540.0
38496;180011090948;500.0;590.0;547.2;521.8;780.0
30867;180010174907;820.0;714.0;690.3;691.0;600.0
26358;180009506478;700.0;446.0;381.5;438.7;440.0
699;180007836627;280.0;340.0;374.0;269.0;300.0
42021;180011298252;680.0;416.0;439.1;432.0;640.0
15866;180009371030;560.0;498.0;522.5;453.2;560.0
27519;180009776976;620.0;512.0;538.7;506.2;580.0
38223;180011043712;620.0;534.0;445.4;465.4;540.0
23296;180007886377;0.0;280.0;351.3;330.3;280.0
39189;180010875103;600.0;384.0;429.8;418.8;480.0
6228;180009252520;360.0;382.0;423.6;493.5;0.0
55570;180013061060;560.0;484.0;481.1;490.2;520.0
34382;180010369741;360.0;458.0;387.7;301.7;280.0
13083;180008816712;520.0;380.0;378.4;491.4;460.0
63885;180013562755;600.0;296.0;288.8;379.2;240.0
30898;180010213263;480.0;436.0;419.4;431.5;360.0
48499;180011892237;500.0;702.0;580.6;582.0;680.0
48603;180011701956;0.0;580.0;544.8;577.6;520.0
37470;180010645400;680.0;476.0;502.6;530.9;560.0
49168;180012193108;640.0;462.0;557.9;642.7;600.0
37677;180010514502;620.0;424.0;630.2;600.8;360.0
43730;180011101650;300.0;352.0;283.0;281.3;340.0
58988;180013315458;680.0;540.0;487.1;453.5;380.0
63814;180013998155;340.0;400.0;471.5;487.9;560.0
8837;180009299529;920.0;828.0;712.3;819.9;420.0
19664;180008523741;720.0;634.0;543.6;487.4;380.0
4149;180007802874;680.0;506.0;562.3;579.8;760.0
9276;180008703302;620.0;496.0;499.1;508.3;560.0
22123;180007622481;720.0;544.0;626.6;592.1;480.0
32870;180010573756;960.0;576.0;595.7;612.4;440.0
36239;180010597783;540.0;518.0;631.9;596.7;640.0
41639;180011448083;380.0;356.0;510.4;494.4;640.0
13757;180008777815;0.0;720.0;583.2;576.7;560.0
23971;180009458410;340.0;422.0;435.6;420.2;360.0
39575;180010815739;300.0;350.0;408.6;403.2;360.0
8439;180008592880;740.0;534.0;559.8;550.1;360.0
47248;180011715891;600.0;514.0;475.1;512.9;480.0
19465;180007521388;280.0;374.0;322.9;302.4;280.0
15888;180008799790;720.0;642.0;557.9;512.6;600.0
42396;180011113416;380.0;480.0;443.7;436.7;340.0
786;180008246105;380.0;296.0;339.9;329.5;440.0
14460;180009136790;340.0;572.0;568.4;608.5;460.0
28435;180009404671;280.0;466.0;442.3;460.1;520.0
13424;180008694154;480.0;604.0;459.8;492.9;400.0
3208;180007899131;580.0;534.0;555.0;622.7;560.0
39935;180011016949;560.0;404.0;459.2;397.6;320.0
9362;180008144991;520.0;560.0;446.9;503.4;360.0
9442;180008463383;340.0;408.0;412.5;409.8;420.0
11888;180009126016;500.0;410.0;576.5;523.3;400.0
23518;180008050307;460.0;370.0;266.6;329.3;460.0
45512;180011894376;640.0;396.0;393.4;347.8;320.0
6965;180008937499;520.0;584.0;580.4;484.9;600.0
2032;180008146119;620.0;604.0;445.3;467.9;500.0
9928;180008273078;520.0;398.0;462.0;394.4;360.0
41917;180010969278;360.0;430.0;479.1;519.7;360.0
42735;180011279081;360.0;416.0;433.9;433.6;560.0
2013;180008377863;360.0;620.0;557.7;547.3;840.0
20727;180008488708;900.0;586.0;559.0;574.0;620.0
22256;180007622398;600.0;508.0;545.6;546.7;320.0
18917;180007735176;600.0;514.0;498.0;504.1;320.0
27229;180009421826;0.0;416.0;382.2;355.8;560.0
36650;180010480420;520.0;532.0;471.3;511.0;380.0
34814;180010546181;320.0;490.0;435.2;440.8;540.0
60172;180012830667;580.0;566.0;506.8;594.4;480.0
40415;180010761769;940.0;822.0;785.6;804.1;960.0
18825;180007217619;500.0;600.0;579.6;604.6;640.0
49215;180012307699;400.0;396.0;387.3;352.1;340.0
40115;180010946910;520.0;626.0;588.2;627.9;760.0
48953;180011703343;220.0;386.0;373.0;416.2;380.0
42100;180011268813;680.0;630.0;680.3;709.8;900.0
22294;180007585222;400.0;516.0;504.4;467.3;560.0
29525;180009997740;560.0;566.0;539.5;576.0;480.0
58153;180012761016;520.0;594.0;555.9;559.9;460.0
10021;180008296656;800.0;612.0;603.7;606.4;420.0
2736;180009012586;880.0;368.0;366.9;391.5;300.0
64433;180013981250;500.0;424.0;679.2;595.3;560.0
20793;180008489631;320.0;416.0;462.1;442.8;320.0
39151;180011007656;320.0;376.0;318.5;343.1;0.0
35951;180010539799;520.0;594.0;556.3;531.2;540.0
41065;180010833904;600.0;368.0;456.6;479.2;320.0
34908;180010257898;300.0;490.0;439.3;449.2;360.0
14501;180008969552;540.0;452.0;535.9;532.4;600.0
21598;180007419291;500.0;410.0;379.4;351.2;340.0
37907;180010894324;660.0;604.0;548.9;527.6;580.0
56096;180012660354;360.0;402.0;318.8;322.4;460.0
61411;180012986547;420.0;434.0;343.0;389.2;500.0
63124;180013856362;320.0;512.0;427.0;454.2;260.0
20367;180008535308;460.0;466.0;464.3;453.7;300.0
7170;180008731899;540.0;538.0;517.9;460.3;360.0
21407;180007616947;360.0;444.0;401.3;409.6;380.0
26573;180009419540;600.0;406.0;335.5;359.5;0.0
57883;180013297629;580.0;428.0;466.3;449.2;520.0
42394;180011273645;580.0;390.0;405.1;366.8;300.0
52054;180012080562;360.0;250.0;300.1;315.1;260.0
1559;180008407121;340.0;354.0;420.9;392.6;520.0
36397;180010440278;580.0;376.0;511.9;535.7;360.0
59674;180012767833;220.0;418.0;399.1;403.5;540.0
55585;180012626920;520.0;580.0;467.2;418.1;580.0
456;180008423133;820.0;806.0;789.8;808.7;760.0
61304;180013264104;620.0;430.0;502.9;471.1;400.0
24379;180009487414;600.0;546.0;500.9;530.7;520.0
16004;180008637029;480.0;574.0;521.3;551.2;360.0
37173;180010622882;440.0;434.0;373.5;438.3;360.0
28173;180009778004;560.0;406.0;498.0;494.1;320.0
41007;180010986224;700.0;558.0;505.1;528.6;380.0
40251;180010880046;740.0;708.0;701.0;745.0;760.0
49685;180012208569;640.0;576.0;564.2;574.8;940.0
382;180008379118;280.0;470.0;500.1;467.8;540.0
17163;180008682542;340.0;376.0;420.1;406.2;540.0
35343;180010384805;780.0;660.0;640.1;628.9;760.0
41399;180011430224;480.0;534.0;550.2;520.6;320.0
55555;180012551388;580.0;574.0;518.6;480.7;660.0
52191;180011655615;260.0;312.0;338.5;336.8;440.0
42673;180011179307;360.0;584.0;408.2;361.5;520.0
59420;180013285565;580.0;484.0;551.0;458.6;280.0
50822;180011737936;980.0;702.0;673.1;665.7;620.0
830;180008252833;320.0;296.0;414.3;408.0;540.0
41372;180011166182;540.0;472.0;387.1;403.5;360.0
57482;180013437634;0.0;334.0;417.8;326.8;260.0
42492;180011381817;620.0;432.0;451.6;451.9;360.0
22925;180007887375;620.0;526.0;519.2;508.3;300.0
9391;180008433119;640.0;574.0;675.1;641.5;760.0
30067;180010025131;620.0;404.0;385.3;436.1;320.0
49260;180012320454;400.0;530.0;451.7;442.2;320.0
48723;180012091495;760.0;684.0;699.8;674.4;820.0
20271;180008531346;360.0;282.0;394.5;356.9;440.0
345;180008395883;600.0;746.0;730.2;744.6;740.0
26707;180009509988;600.0;534.0;460.3;488.8;560.0
48943;180011696361;520.0;510.0;508.7;511.2;600.0
60022;180012992637;660.0;576.0;623.2;576.7;720.0
17080;180009311389;500.0;426.0;426.4;456.7;320.0
28124;180009437853;620.0;378.0;343.2;380.0;300.0
57371;180012681070;300.0;138.0;358.2;396.2;600.0
33683;180010353904;320.0;426.0;387.2;406.5;360.0
22735;180008048305;580.0;500.0;537.0;579.8;820.0
9026;180008864916;340.0;484.0;462.1;441.0;580.0
51706;180011727096;500.0;412.0;453.4;429.0;300.0
64054;180013558495;320.0;366.0;378.0;309.2;340.0
17292;180008561704;460.0;354.0;314.1;331.1;260.0
26966;180009530814;320.0;590.0;450.4;448.4;760.0
19806;180007262036;400.0;440.0;398.5;386.6;320.0
56602;180012610362;420.0;276.0;388.6;337.9;280.0
36004;180010524761;320.0;384.0;366.8;391.5;520.0
47288;180012131278;680.0;536.0;530.9;532.9;600.0
15903;180009118863;220.0;308.0;409.9;330.5;0.0
24773;180009410107;300.0;406.0;424.2;410.4;460.0
43018;180011415185;320.0;366.0;405.6;401.1;560.0
19703;180008526175;380.0;570.0;553.8;590.8;520.0
26157;180009546604;320.0;390.0;363.4;402.4;320.0
42825;180011152788;320.0;468.0;455.4;432.2;420.0
11275;180008972335;560.0;520.0;479.2;479.8;580.0
47204;180012290929;360.0;388.0;418.0;405.8;360.0
28679;180009784772;280.0;550.0;466.0;415.0;520.0
50045;180011947015;280.0;442.0;370.5;394.8;520.0
2788;180009073648;380.0;354.0;491.5;522.0;360.0
43748;180011511518;340.0;328.0;347.8;268.8;320.0
663;180008317804;640.0;330.0;447.5;477.6;280.0
27283;180009578998;580.0;694.0;737.1;769.0;640.0
34192;180010444688;300.0;404.0;341.0;364.2;340.0
59841;180013213448;540.0;410.0;452.7;372.3;380.0
39142;180010848331;560.0;524.0;433.8;416.7;360.0
18260;180007210642;600.0;486.0;435.5;504.7;280.0
21106;180008101232;320.0;438.0;392.8;446.7;560.0
21420;180007283584;960.0;934.0;799.5;857.8;800.0
32086;180009915233;640.0;478.0;536.4;460.5;520.0
20962;180008069730;360.0;390.0;429.1;404.3;320.0
46060;180011533570;660.0;422.0;457.7;466.2;360.0
15755;180008587574;420.0;408.0;482.6;519.4;580.0
39499;180011030216;460.0;398.0;477.3;433.5;540.0
6456;180008353257;920.0;742.0;707.9;734.0;820.0
55182;180012715005;600.0;606.0;498.6;520.8;780.0
5413;180008135855;760.0;588.0;573.2;580.6;360.0
7164;180008109963;520.0;428.0;500.8;528.0;0.0
37442;180010638108;340.0;348.0;316.4;320.9;320.0
7230;180008863634;0.0;664.0;679.8;683.9;420.0
61707;180012916844;560.0;540.0;490.2;459.3;360.0
48857;180012196372;360.0;346.0;380.1;376.4;680.0
17967;180007236381;480.0;552.0;466.5;540.7;380.0
954;180008875633;360.0;718.0;596.5;566.1;400.0
